expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2023-06-16_1_AMR035,AMR035,261,-0.125,Left,Rewarded,Left,1487.55011457462,1487.59681747702,1488.17520047395
2023-06-16_1_AMR035,AMR035,262,-0.0625,Left,Rewarded,Left,1495.22761188018,1495.4480634901,1495.72570045425
2023-06-16_1_AMR035,AMR035,263,0,Left,Unrewarded,Left,1502.04528820961,1503.09961900284,1503.353
2023-06-16_1_AMR035,AMR035,264,0.25,Right,Rewarded,Left,1508.44630452337,1508.92473701254,1509.31920045425
2023-06-16_1_AMR035,AMR035,265,-0.25,Right,Unrewarded,Left,1513.11015572982,1513.12310801953,1513.682
2023-06-16_1_AMR035,AMR035,266,-0.5,Left,Rewarded,Left,1519.30015894465,1519.43527603004,1519.67470044106
2023-06-16_1_AMR035,AMR035,267,-1,Left,Rewarded,Left,1527.31658160215,1527.48621254344,1527.69770045425
2023-06-16_1_AMR035,AMR035,268,-0.5,Left,Rewarded,Left,1531.61244225759,1531.83556905069,1532.25970044773
2023-06-16_1_AMR035,AMR035,269,-0.125,Left,Rewarded,Right,1537.90784417004,1537.97239906091,1538.31120046744
2023-06-16_1_AMR035,AMR035,270,0,Left,Unrewarded,Right,1542.94562882297,1543.24228006968,1543.511
2023-06-16_1_AMR035,AMR035,271,0.25,Right,Rewarded,Right,1550.79921591962,1555.72537159047,1556.01270042788
2023-06-16_1_AMR035,AMR035,272,0,Left,Unrewarded,Right,1560.66467496125,1561.88168360072,1562.2625
2023-06-16_1_AMR035,AMR035,273,1,Right,Rewarded,Right,1567.27971477255,1567.5752981102,1567.91520043454
2023-06-16_1_AMR035,AMR035,274,0,Left,Unrewarded,Right,1572.39363930124,1573.99461712089,1574.3515
2023-06-16_1_AMR035,AMR035,275,0,Left,Unrewarded,Right,1579.39010921936,1582.54721513513,1582.983
2023-06-16_1_AMR035,AMR035,276,0.0625,Right,Rewarded,Right,1587.77814643934,1588.18238364451,1588.52620047395
2023-06-16_1_AMR035,AMR035,277,0,Left,Unrewarded,Right,1592.62621723952,1593.28666765301,1593.6555
2023-06-16_1_AMR035,AMR035,278,0,Right,Rewarded,Right,1599.42661245571,1599.75469166378,1600.17120048047
2023-06-16_1_AMR035,AMR035,279,0.25,Left,Unrewarded,Right,1603.46271305474,1603.95306267077,1604.3215
2023-06-16_1_AMR035,AMR035,280,1,Right,Rewarded,Right,1609.83317967079,1610.30419468135,1610.52370046077
2023-06-16_1_AMR035,AMR035,281,0.25,Right,Rewarded,Right,1613.79280387827,1614.41489668819,1614.83270044106
2023-06-16_1_AMR035,AMR035,282,0.125,Left,Unrewarded,Right,1617.81144264462,1619.33410169638,1619.851
2023-06-16_1_AMR035,AMR035,283,0.25,Right,Rewarded,Right,1625.41352977589,1625.48067270662,1625.89570045425
2023-06-16_1_AMR035,AMR035,284,0.25,Right,Rewarded,Right,1629.3430526884,1629.58163371345,1629.97670045425
2023-06-16_1_AMR035,AMR035,285,1,Right,Rewarded,Right,1633.79807094818,1633.9407312207,1634.37220045425
2023-06-16_1_AMR035,AMR035,286,0.5,Right,Rewarded,Right,1638.82824995665,1639.2836697296,1639.66770040818
2023-06-16_1_AMR035,AMR035,287,0,Right,Rewarded,Right,1642.76518725762,1642.97063823574,1643.30170045425
2023-06-16_1_AMR035,AMR035,288,0.5,Right,Rewarded,Right,1648.17555582539,1648.30383574462,1648.74570045425
2023-06-16_1_AMR035,AMR035,289,-0.125,Left,Rewarded,Right,1653.00768896571,1653.28148675291,1653.66370045425
2023-06-16_1_AMR035,AMR035,290,-0.5,Left,Rewarded,Left,1659.09379514159,1659.30142476293,1659.67520047395
2023-06-16_1_AMR035,AMR035,291,-0.125,Left,Rewarded,Left,1663.32668060108,1663.6069467701,1663.97270047395
2023-06-16_1_AMR035,AMR035,292,-0.5,Left,Rewarded,Left,1667.02609488895,1666.99681477575,1667.57520051335
2023-06-16_1_AMR035,AMR035,293,0,Left,Rewarded,Left,1672.14218628987,1672.38358778472,1672.68870043454
2023-06-16_1_AMR035,AMR035,294,-0.25,Left,Rewarded,Left,1675.74718281296,1675.75397379033,1676.23220045425
2023-06-16_1_AMR035,AMR035,295,-0.25,Left,Rewarded,Left,1680.63054630263,1680.79007079871,1681.21220046744
2023-06-16_1_AMR035,AMR035,296,-0.125,Left,Rewarded,Left,1685.3797265164,1686.50316730823,1686.90670049365
2023-06-16_1_AMR035,AMR035,297,-0.25,Left,Rewarded,Left,1690.79222403088,1691.10091931588,1691.47820046077
2023-06-16_1_AMR035,AMR035,298,-0.125,Left,Rewarded,Left,1695.89370432306,1695.9178438239,1696.44320048714
2023-06-16_1_AMR035,AMR035,299,-0.5,Left,Rewarded,Left,1706.94545257618,1707.15408734261,1707.35520044106
2023-06-16_1_AMR035,AMR035,300,-0.25,Left,Rewarded,Left,1712.29414113147,1712.51650785154,1712.84870047395
2023-06-16_1_AMR035,AMR035,301,-1,Left,Rewarded,Left,1717.19900590886,1717.30420935951,1717.65520044107
2023-06-16_1_AMR035,AMR035,302,0.125,Right,Rewarded,Left,1721.99899241751,1722.51077386818,1722.92120044758
2023-06-16_1_AMR035,AMR035,303,-0.5,Left,Rewarded,Left,1726.63129947776,1726.79681387532,1727.11170048047
2023-06-16_1_AMR035,AMR035,304,0,Left,Rewarded,Left,1734.04875532132,1734.85749138874,1735.10620045425
2023-06-16_1_AMR035,AMR035,305,0.125,Left,Unrewarded,Left,1741.79941415027,1742.22655790101,1742.7005
2023-06-16_1_AMR035,AMR035,306,-1,Left,Rewarded,Left,1747.61418880385,1747.83250341035,1748.18720044773
2023-06-16_1_AMR035,AMR035,307,-1,Left,Rewarded,Left,1751.84965660847,1752.02600391733,1752.22770046077
2023-06-16_1_AMR035,AMR035,308,0,Left,Rewarded,Left,1756.84295805146,1757.16438142589,1757.53270048063
2023-06-16_1_AMR035,AMR035,309,-0.5,Left,Rewarded,Left,1762.81317239023,1763.01385193563,1763.21720042136
2023-06-16_1_AMR035,AMR035,310,0.125,Right,Rewarded,Left,1771.4296198734,1771.92199645046,1772.20620046077
2023-06-16_1_AMR035,AMR035,311,-0.25,Left,Rewarded,Left,1777.284675765,1777.52794195979,1777.88720046077
2023-06-16_1_AMR035,AMR035,312,1,Right,Rewarded,Right,1781.46637791838,1781.48765846639,1781.93070044106
2023-06-16_1_AMR035,AMR035,313,-0.125,Left,Rewarded,Right,1786.01829913121,1786.27535997436,1786.54970040818
2023-06-16_1_AMR035,AMR035,314,0.5,Right,Rewarded,Right,1794.51812867783,1794.82308748859,1795.1427299885
2023-06-16_1_AMR035,AMR035,315,0.0625,Left,Unrewarded,Right,1799.134154186,1800.09783899738,1800.291
2023-06-16_1_AMR035,AMR035,316,0.125,Right,Rewarded,Right,1806.60868147398,1812.77088001848,1813.14620044107
2023-06-16_1_AMR035,AMR035,317,-0.25,Left,Rewarded,Right,1816.64269855107,1816.6283160249,1817.03970046077
2023-06-16_1_AMR035,AMR035,318,-0.0625,Left,Rewarded,Right,1822.91214068303,1823.08659903565,1823.52320048047
2023-06-16_1_AMR035,AMR035,319,0.25,Right,Rewarded,Right,1827.99514354588,1828.38083254447,1828.96620047395
2023-06-16_1_AMR035,AMR035,320,0.125,Right,Rewarded,Right,1833.63188572763,1833.73351205338,1834.26770044106
2023-06-16_1_AMR035,AMR035,321,0.125,Right,Rewarded,Right,1838.01268548587,1838.46276756126,1838.91520043454
2023-06-16_1_AMR035,AMR035,322,0.0625,Left,Unrewarded,Right,1844.58238551917,1849.5967305798,1849.84
2023-06-16_1_AMR035,AMR035,323,0.0625,Left,Unrewarded,Right,1855.72667205402,1860.02447109716,1860.2325
2023-06-16_1_AMR035,AMR035,324,-0.25,Left,Rewarded,Right,1865.45850928364,1865.77166110673,1866.05670044107
2023-06-16_1_AMR035,AMR035,325,0.25,Right,Rewarded,Right,1869.27771620589,1870.17459311406,1870.52820042136
2023-06-16_1_AMR035,AMR035,326,-0.5,Left,Rewarded,Right,1873.72668127791,1873.9200076203,1874.23670048714
2023-06-16_1_AMR035,AMR035,327,0.0625,Right,Rewarded,Right,1878.73317705985,1878.98045712872,1879.46020050684
2023-06-16_1_AMR035,AMR035,328,1,Right,Rewarded,Right,1884.71146688202,1885.0296181388,1885.50870043454
2023-06-16_1_AMR035,AMR035,329,1,Left,Unrewarded,Right,1892.29389268816,1892.7201376516,1893.102
2023-06-16_1_AMR035,AMR035,330,0.125,Left,Unrewarded,Right,1898.83291886595,1899.35375866265,1899.708
2023-06-16_1_AMR035,AMR035,331,1,Right,Rewarded,Right,1905.25947115094,1905.94354517362,1906.39970044106
2023-06-16_1_AMR035,AMR035,332,0.5,Right,Rewarded,Right,1909.6166547436,1909.96657818032,1910.28620046077
2023-06-16_1_AMR035,AMR035,333,0.0625,Left,Unrewarded,Right,1914.14815174554,1917.2820691925,1917.579
2023-06-16_1_AMR035,AMR035,334,0,Right,Unrewarded,Right,1922.58986911149,1926.09767420718,1926.5285
2023-06-16_1_AMR035,AMR035,335,-0.5,Left,Rewarded,Right,1933.28070231493,1933.5592802196,1933.87720046077
2023-06-16_1_AMR035,AMR035,336,1,Left,Unrewarded,Right,1938.93362646409,1939.81787273003,1940.2365
2023-06-16_1_AMR035,AMR035,337,-0.25,Left,Rewarded,Right,1945.193082281,1945.4481707394,1945.77570048047
2023-06-16_1_AMR035,AMR035,338,0.125,Left,Unrewarded,Right,1949.22604376887,1950.30892974749,1950.8595
2023-06-16_1_AMR035,AMR035,339,0.125,Right,Rewarded,Right,1956.12421190938,1965.90914127347,1966.33920046744
2023-06-16_1_AMR035,AMR035,340,0.125,Left,Unrewarded,Right,1969.64812422791,1970.29259128077,1970.6275
2023-06-16_1_AMR035,AMR035,341,1,Right,Rewarded,Right,1976.35811846918,1988.43033331097,1988.90470042788
2023-06-16_1_AMR035,AMR035,342,-0.25,Left,Rewarded,Right,1992.44650809575,1992.84787681833,1993.17870044106
2023-06-16_1_AMR035,AMR035,343,0.0625,Left,Unrewarded,Right,1997.87984226532,2002.29664683406,2002.5865
2023-06-16_1_AMR035,AMR035,344,1,Right,Rewarded,Right,2008.32717398528,2013.16760285216,2013.47170047395
2023-06-16_1_AMR035,AMR035,345,0,Right,Unrewarded,Left,2016.98208984698,2017.24421135895,2017.6285
2023-06-16_1_AMR035,AMR035,346,-0.25,Left,Rewarded,Left,2023.01168020816,2023.35181836912,2023.64670044106
2023-06-16_1_AMR035,AMR035,347,-0.5,Left,Rewarded,Left,2027.34319246748,2027.57941237616,2027.80120043454
2023-06-16_1_AMR035,AMR035,348,-0.5,Left,Rewarded,Left,2031.0735871843,2031.27612188231,2031.60170045425
2023-06-16_1_AMR035,AMR035,349,-1,Left,Rewarded,Left,2035.29718965801,2035.39656488918,2035.80770044106
2023-06-16_1_AMR035,AMR035,350,0.25,Right,Rewarded,Left,2039.10571218478,2039.17120239546,2039.54320046077
2023-06-16_1_AMR035,AMR035,351,0,Right,Unrewarded,Left,2046.23030615267,2046.99809590849,2047.287
2023-06-16_1_AMR035,AMR035,352,-1,Left,Rewarded,Left,2052.41151549885,2052.66248741793,2053.05170044106
2023-06-16_1_AMR035,AMR035,353,1,Right,Rewarded,Left,2056.8301704233,2057.11899492535,2057.44620045425
2023-06-16_1_AMR035,AMR035,354,-0.0625,Left,Rewarded,Left,2060.47969395511,2061.112804932,2061.51370045425
2023-06-16_1_AMR035,AMR035,355,-0.0625,Left,Rewarded,Left,2066.0288805803,2066.84538344154,2067.19270047395
2023-06-16_1_AMR035,AMR035,356,0,Left,Rewarded,Left,2071.09658825926,2077.54100145935,2077.94670042136
2023-06-16_1_AMR035,AMR035,357,0.5,Left,Unrewarded,Left,2082.16511005753,2083.01544346847,2083.3375
2023-06-16_1_AMR035,AMR035,358,-0.125,Left,Rewarded,Left,2088.76094289321,2089.11330947862,2089.37470046744
2023-06-16_1_AMR035,AMR035,359,-1,Left,Rewarded,Left,2093.32406015063,2093.56494648603,2093.80820044106
2023-06-16_1_AMR035,AMR035,360,0.0625,Right,Rewarded,Left,2097.05843640461,2099.48260399589,2099.95070045425
2023-06-16_1_AMR035,AMR035,361,-0.125,Left,Rewarded,Left,2102.97322163289,2103.3351695023,2103.80870046077
2023-06-16_1_AMR035,AMR035,362,-0.5,Left,Rewarded,Left,2107.19675729227,2107.46048300917,2107.80270045425
2023-06-16_1_AMR035,AMR035,363,-0.5,Left,Rewarded,Left,2110.9157893602,2110.93314951495,2111.40870047395
2023-06-16_1_AMR035,AMR035,364,0,Right,Unrewarded,Left,2115.22789590942,2116.44168502413,2116.8755
2023-06-16_1_AMR035,AMR035,365,-0.0625,Left,Rewarded,Left,2122.39810812153,2126.77688604133,2127.17970047395
2023-06-16_1_AMR035,AMR035,366,-0.25,Left,Rewarded,Left,2130.41150564445,2130.79017804802,2131.12170050684
2023-06-16_1_AMR035,AMR035,367,-0.25,Left,Rewarded,Left,2134.51131353636,2134.75476505462,2135.07820047395
2023-06-16_1_AMR035,AMR035,368,-1,Left,Rewarded,Left,2138.87951656408,2139.08951006184,2139.32920042136
2023-06-16_1_AMR035,AMR035,369,-0.5,Left,Rewarded,Left,2143.67859107935,2143.87721156981,2144.14570047395
2023-06-16_1_AMR035,AMR035,370,-0.25,Left,Rewarded,Left,2147.97757034645,2148.22169757704,2148.45920048714
2023-06-16_1_AMR035,AMR035,371,0.125,Left,Unrewarded,Left,2151.74207566436,2152.48338508414,2152.9065
2023-06-16_1_AMR035,AMR035,372,-0.25,Left,Rewarded,Left,2157.97621896058,2158.54715759424,2158.76120046077
2023-06-16_1_AMR035,AMR035,373,0,Right,Rewarded,Left,2162.48080610991,2168.04463261005,2168.41670045425
2023-06-16_1_AMR035,AMR035,374,-0.25,Left,Rewarded,Left,2172.52421323598,2173.33399561886,2173.71070042136
2023-06-16_1_AMR035,AMR035,375,-0.25,Left,Rewarded,Left,2176.75882417094,2177.04531662504,2177.34170044758
2023-06-16_1_AMR035,AMR035,376,-0.125,Right,Unrewarded,Left,2180.96418130491,2181.00016263162,2181.4675
2023-06-16_1_AMR035,AMR035,377,0.125,Left,Unrewarded,Right,2187.71245303376,2188.03803514334,2188.289
2023-06-16_1_AMR035,AMR035,378,0.0625,Left,Unrewarded,Right,2193.09419472144,2194.4963181541,2194.8755
2023-06-16_1_AMR035,AMR035,379,0.125,Right,Rewarded,Right,2200.31269410407,2202.34756416717,2202.81370042788
2023-06-16_1_AMR035,AMR035,380,0,Right,Unrewarded,Right,2206.20817750142,2207.4713301757,2207.855
2023-06-16_1_AMR035,AMR035,381,0.125,Left,Unrewarded,Right,2212.78168288799,2215.08879218838,2215.327
2023-06-16_1_AMR035,AMR035,382,0,Right,Unrewarded,Right,2220.21412551349,2221.63474419928,2222.044
2023-06-16_1_AMR035,AMR035,383,0.5,Left,Unrewarded,Right,2228.32675719855,2246.73243074107,2247.1565
2023-06-16_1_AMR035,AMR035,384,0.5,Right,Rewarded,Right,2252.58058034267,2253.49268475233,2253.97820048714
2023-06-16_1_AMR035,AMR035,385,0,Left,Unrewarded,Right,2257.12423944869,2265.09421577165,2265.4755
2023-06-16_1_AMR035,AMR035,386,0.5,Left,Unrewarded,Right,2270.79413965845,2273.71987128601,2274.1535
2023-06-16_1_AMR035,AMR035,387,1,Right,Rewarded,Right,2279.62668387013,2295.17929432174,2295.55170047395
2023-06-16_1_AMR035,AMR035,388,-0.5,Left,Rewarded,Right,2299.57758627105,2299.85497432953,2300.13020046077
2023-06-16_1_AMR035,AMR035,389,0,Left,Unrewarded,Right,2303.59010658799,2307.43834284216,2307.7485
2023-06-16_1_AMR035,AMR035,390,1,Left,Unrewarded,Right,2313.12391467793,2320.95398036466,2321.2745
2023-06-16_1_AMR035,AMR035,391,0,Right,Rewarded,Right,2326.47565764297,2326.72552287427,2327.08420047395
2023-06-16_1_AMR035,AMR035,392,0.25,Right,Rewarded,Right,2330.92624063962,2336.75875289098,2337.05570045425
2023-06-16_1_AMR035,AMR035,393,0.5,Right,Rewarded,Right,2341.07519756774,2347.09395390819,2347.57720046077
2023-06-16_1_AMR035,AMR035,394,0.125,Left,Unrewarded,Right,2351.20503614831,2351.59429591568,2352.0245
2023-06-16_1_AMR035,AMR035,395,0.125,Left,Unrewarded,Right,2357.3131371848,2369.77100194595,2370.093
2023-06-16_1_AMR035,AMR035,396,1,Left,Unrewarded,Right,2375.17467226482,2376.41436395701,2376.8535
2023-06-16_1_AMR035,AMR035,397,0.0625,Left,Unrewarded,Right,2381.94469369036,2382.90186996781,2383.375
2023-06-16_1_AMR035,AMR035,398,0.25,Left,Unrewarded,Right,2389.1407151026,2391.46420898207,2391.7655
2023-06-16_1_AMR035,AMR035,399,0.0625,Left,Unrewarded,Right,2396.85621821576,2413.10871101811,2413.6365
2023-06-16_1_AMR035,AMR035,400,0.25,Left,Unrewarded,Right,2419.02546513976,2435.06979555468,2435.453
2023-06-16_1_AMR035,AMR035,401,0.5,Left,Unrewarded,Right,2440.54169352578,2440.69522306405,2441.1745
2023-06-16_1_AMR035,AMR035,402,1,Right,Rewarded,Right,2446.94007159726,2458.0244620929,2458.47820093008
2023-06-16_1_AMR035,AMR035,403,0,Left,Rewarded,Right,2461.81165724944,2463.51351560204,2464.07320044106
2023-06-16_1_AMR035,AMR035,404,0.25,Right,Rewarded,Right,2468.00361402069,2468.33044011006,2468.64870045425
2023-06-16_1_AMR035,AMR035,405,0,Left,Unrewarded,Right,2472.24418031207,2477.50159162533,2477.8925
2023-06-16_1_AMR035,AMR035,406,-0.125,Left,Rewarded,Left,2483.02354754685,2483.40950813517,2483.78320046077
2023-06-16_1_AMR035,AMR035,407,-0.5,Left,Rewarded,Left,2487.17959262615,2487.44715264189,2487.68020044106
2023-06-16_1_AMR035,AMR035,408,-0.125,Left,Rewarded,Left,2491.51263757731,2491.80137964914,2492.06270048047
2023-06-16_1_AMR035,AMR035,409,-0.25,Left,Rewarded,Left,2495.77817407953,2496.11664265633,2496.48170046744
2023-06-16_1_AMR035,AMR035,410,0.5,Right,Rewarded,Left,2499.99114870762,2500.49035166361,2500.89170046077
2023-06-16_1_AMR035,AMR035,411,0,Right,Unrewarded,Left,2504.72219045567,2513.61634918547,2514.133
2023-06-16_1_AMR035,AMR035,412,-0.25,Left,Rewarded,Left,2519.25966977856,2519.61680519546,2520.00270047395
2023-06-16_1_AMR035,AMR035,413,-0.0625,Left,Rewarded,Left,2523.73906939096,2539.08419372787,2539.47620047395
2023-06-16_1_AMR035,AMR035,414,-0.125,Left,Rewarded,Left,2543.32421781164,2543.82319023577,2544.11970046077
2023-06-16_1_AMR035,AMR035,415,-0.5,Left,Rewarded,Left,2547.77715738539,2548.06539574283,2548.31670046077
2023-06-16_1_AMR035,AMR035,416,-0.25,Left,Rewarded,Left,2552.19467425416,2552.17609774967,2552.61120046077
2023-06-16_1_AMR035,AMR035,417,-1,Left,Rewarded,Left,2555.68838807671,2555.89715975587,2556.18770046077
2023-06-16_1_AMR035,AMR035,418,-1,Left,Rewarded,Left,2559.62515777524,2559.80817126238,2560.06170042136
2023-06-16_1_AMR035,AMR035,419,-0.0625,Left,Rewarded,Left,2563.99161203957,2564.41079377005,2564.79420046077
2023-06-16_1_AMR035,AMR035,420,0,Left,Rewarded,Left,2568.49428620118,2571.29281028151,2571.59420047395
2023-06-16_1_AMR035,AMR035,421,0.0625,Left,Unrewarded,Left,2575.05654633833,2575.793152289,2576.062
2023-06-16_1_AMR035,AMR035,422,0,Left,Rewarded,Left,2580.86168360643,2585.95301530592,2586.35220046077
2023-06-16_1_AMR035,AMR035,423,-0.25,Left,Rewarded,Left,2589.8741812205,2590.20009131299,2590.49620653512
2023-06-16_1_AMR035,AMR035,424,-1,Left,Rewarded,Left,2594.02869211297,2594.23773581971,2594.63120046077
2023-06-16_1_AMR035,AMR035,425,0,Left,Unrewarded,Left,2598.12320141005,2605.62009433866,2605.954
2023-06-16_1_AMR035,AMR035,426,0.5,Left,Unrewarded,Left,2610.85868076118,2612.11734134948,2612.472
2023-06-16_1_AMR035,AMR035,427,-0.5,Left,Rewarded,Left,2617.60751540936,2618.00090535928,2618.37970049365
2023-06-16_1_AMR035,AMR035,428,-0.125,Right,Unrewarded,Left,2622.27230149797,2629.13486837782,2629.5605
2023-06-16_1_AMR035,AMR035,429,0.5,Left,Unrewarded,Left,2636.32729150504,2639.46032839501,2639.8345
2023-06-16_1_AMR035,AMR035,430,0,Right,Unrewarded,Left,2645.51196006327,2651.24206791463,2651.604
2023-06-16_1_AMR035,AMR035,431,-0.0625,Right,Unrewarded,Left,2656.65770735542,2668.70768094371,2669.193
2023-06-16_1_AMR035,AMR035,432,-0.125,Right,Unrewarded,Left,2674.87965964989,2676.19363945618,2676.723
2023-06-19_1_AMR035,AMR035,1,-0.5,Left,Rewarded,Left,2.71133127597877,2.98165250604507,3.17319998799852
2023-06-19_1_AMR035,AMR035,2,0.0625,Left,Unrewarded,Left,6.36614842655285,7.5870250153821,7.803
2023-06-19_1_AMR035,AMR035,3,1,Left,Unrewarded,Left,13.5331838535172,14.2800375289517,14.7605
2023-06-19_1_AMR035,AMR035,4,0.125,Left,Unrewarded,Left,21.3337711172052,21.765580044128,22.0385
2023-06-19_1_AMR035,AMR035,5,-0.25,Left,Rewarded,Left,28.7587112406274,29.0336600588635,29.3476999682648
2023-06-19_1_AMR035,AMR035,6,-0.0625,Left,Rewarded,Left,33.2154271597582,33.5858750680927,33.9677000011531
2023-06-19_1_AMR035,AMR035,7,-0.125,Left,Rewarded,Left,37.6651104116884,37.9061300768517,38.2136999879985
2023-06-19_1_AMR035,AMR035,8,0,Right,Unrewarded,Left,43.6922171330874,43.6954650885891,44.2775
2023-06-19_1_AMR035,AMR035,9,-1,Left,Rewarded,Left,49.8422076561617,50.11785760161,50.4651999682648
2023-06-19_1_AMR035,AMR035,10,-0.25,Left,Rewarded,Left,54.1592362490702,54.4719401104376,54.7156999879985
2023-06-19_1_AMR035,AMR035,11,-0.0625,Left,Rewarded,Left,57.8660433862324,58.3186101182364,58.5232000011531
2023-06-19_1_AMR035,AMR035,12,-1,Left,Rewarded,Left,63.2154829615651,63.3927351285238,63.6791999485286
2023-06-19_1_AMR035,AMR035,13,0,Left,Rewarded,Left,67.5780715839545,68.0222701379098,68.2746999551124
2023-06-19_1_AMR035,AMR035,14,0.0625,Left,Unrewarded,Left,72.9131935804773,73.4250051488634,73.778
2023-06-19_1_AMR035,AMR035,15,-0.25,Left,Rewarded,Left,80.0661333785919,80.2050026626093,80.4791999682649
2023-06-19_1_AMR035,AMR035,16,0,Left,Rewarded,Left,84.0907270091576,84.5300901713781,84.7597049425607
2023-06-19_1_AMR035,AMR035,17,0,Right,Unrewarded,Left,88.3271412730189,88.8986701802351,89.361
2023-06-19_1_AMR035,AMR035,18,-0.0625,Left,Rewarded,Left,94.8756660175304,95.2340776930796,95.4981999682649
2023-06-19_1_AMR035,AMR035,19,-1,Left,Rewarded,Left,98.5661536007406,99.4190227015642,99.7247000011531
2023-06-19_1_AMR035,AMR035,20,0.5,Left,Unrewarded,Left,103.545693736501,104.261187711381,104.617
2023-06-19_1_AMR035,AMR035,21,-0.125,Left,Rewarded,Right,112.194203217274,113.979345231084,114.178699941962
2023-06-19_1_AMR035,AMR035,22,-0.125,Left,Rewarded,Right,119.914386032695,120.793170244899,121.171199987999
2023-06-19_1_AMR035,AMR035,23,0,Left,Unrewarded,Right,124.894518584125,125.253567753942,125.4485
2023-06-19_1_AMR035,AMR035,24,0.125,Right,Rewarded,Right,131.016141821401,131.03323776566,131.571700040614
2023-06-19_1_AMR035,AMR035,25,1,Right,Rewarded,Right,135.747247880661,136.03970777581,136.339199948529
2023-06-19_1_AMR035,AMR035,26,0,Left,Unrewarded,Right,141.494185405138,143.249797790428,143.4875
2023-06-19_1_AMR035,AMR035,27,0,Right,Unrewarded,Right,148.795204952942,148.845832801773,149.2565
2023-06-19_1_AMR035,AMR035,28,-0.25,Left,Rewarded,Right,154.928526712191,155.403535315068,155.744199968265
2023-06-19_1_AMR035,AMR035,29,0.25,Right,Rewarded,Right,161.260665540829,162.623290329706,162.957700001153
2023-06-19_1_AMR035,AMR035,30,0.125,Left,Unrewarded,Right,166.606767894131,167.320480339229,167.51
2023-06-19_1_AMR035,AMR035,31,-0.5,Left,Rewarded,Right,177.028684578476,177.285095359432,177.493699968265
2023-06-19_1_AMR035,AMR035,32,1,Right,Rewarded,Right,180.715670254172,180.721002866398,181.227199974846
2023-06-19_1_AMR035,AMR035,33,0.25,Right,Rewarded,Right,185.926000220189,186.263880377635,186.618199968265
2023-06-19_1_AMR035,AMR035,34,0,Left,Unrewarded,Right,190.123721995497,190.965902887168,191.509
2023-06-19_1_AMR035,AMR035,35,0.5,Right,Rewarded,Right,196.39914938109,196.784232898965,197.104459233352
2023-06-19_1_AMR035,AMR035,36,0,Right,Rewarded,Right,202.913517531248,204.434080414474,204.824199981419
2023-06-19_1_AMR035,AMR035,37,0.5,Right,Rewarded,Right,209.193620255289,209.595190424938,209.929699968265
2023-06-19_1_AMR035,AMR035,38,0.125,Right,Rewarded,Right,213.378693164613,213.586835433031,214.065199968265
2023-06-19_1_AMR035,AMR035,39,-0.125,Left,Rewarded,Right,219.20970356835,219.458322944934,219.831199987999
2023-06-19_1_AMR035,AMR035,40,0.125,Left,Unrewarded,Right,225.572712351451,225.643922957475,226.0975
2023-06-19_1_AMR035,AMR035,41,1,Right,Rewarded,Right,233.206636320675,233.429080473259,233.767699961682
2023-06-19_1_AMR035,AMR035,42,0.0625,Right,Rewarded,Right,238.840208980348,240.238072987064,240.659745389432
2023-06-19_1_AMR035,AMR035,43,0.5,Left,Unrewarded,Right,244.273601264274,245.09956799692,245.396
2023-06-19_1_AMR035,AMR035,44,0.0625,Right,Rewarded,Right,252.043551978541,254.392465515761,254.725199981419
2023-06-19_1_AMR035,AMR035,45,0,Left,Unrewarded,Right,259.714643655767,260.12864302739,260.3185
2023-06-19_1_AMR035,AMR035,46,0.5,Right,Rewarded,Right,265.690847819001,266.34323803999,266.699700014309
2023-06-19_1_AMR035,AMR035,47,0.125,Right,Rewarded,Right,270.739827023564,271.456023050356,271.807199981419
2023-06-19_1_AMR035,AMR035,48,0.0625,Left,Unrewarded,Right,274.930687427114,275.781110559124,276.0075
2023-06-19_1_AMR035,AMR035,49,-0.5,Left,Rewarded,Right,280.863163564822,281.077530569863,281.389200034041
2023-06-19_1_AMR035,AMR035,50,0,Left,Unrewarded,Right,284.80868786385,285.19482057821,285.5245
2023-06-19_1_AMR035,AMR035,51,1,Right,Rewarded,Right,291.045351457215,291.119465590222,291.573699968265
2023-06-19_1_AMR035,AMR035,52,0.5,Right,Rewarded,Right,297.063299170407,297.421045602998,297.735199948529
2023-06-19_1_AMR035,AMR035,53,-0.0625,Left,Rewarded,Right,302.826215633777,302.891435614089,303.307199968265
2023-06-19_1_AMR035,AMR035,54,0.25,Left,Unrewarded,Right,308.207216441682,308.168525624787,308.6435
2023-06-19_1_AMR035,AMR035,55,0.125,Right,Rewarded,Right,314.328384515123,314.325130637269,314.772200014309
2023-06-19_1_AMR035,AMR035,56,-0.25,Left,Rewarded,Right,318.595689953011,318.640553146019,319.045199961682
2023-06-19_1_AMR035,AMR035,57,0.5,Right,Rewarded,Right,322.99220825545,323.313580655493,323.548199987999
2023-06-19_1_AMR035,AMR035,58,1,Right,Rewarded,Right,327.393166098005,327.459865663899,327.952699981419
2023-06-19_1_AMR035,AMR035,59,-1,Left,Rewarded,Right,336.232191668028,336.197025681613,336.685200001153
2023-06-19_1_AMR035,AMR035,60,0,Left,Rewarded,Right,342.529796914645,342.551763194497,343.133700001153
2023-06-19_1_AMR035,AMR035,61,0.25,Left,Unrewarded,Right,347.461533362556,347.698375704931,348.001
